"","GTEX.11DXY.0526.SM.5EGGQ","GTEX.11ZTS.1426.SM.5EQMM","GTEX.12WSD.1426.SM.5GCN9","GTEX.139TS.1426.SM.5IFJD","GTEX.18465.1626.SM.7LG6N","SRR11939237","SRR11939281","SRR11939360","SRR11939367","SRR11939374","SRR11939381","SRR1178065","SRR1178066","SRR1178067","SRR1178068","SRR1178069"
"AB019441.29",0.7442,0.4482,0.4569,1.315,1.259,0,0,0,0,0,0,0,0,0,0,0
"ABALON",0.1218,0.3667,0.3322,0.1845,0.1136,0,0,0,0,0,0,0,0,0,0,0
"ABAT",115.6,103.4,104.5,98.03,67.15,0,0,0,0,0,0,0,0,0,0,0
"ABBA01000934.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABC11-4932300O16.1",0.038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABC12-47043100G14.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABC12-47964100C23.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABC13-47488600E17.1",0.02361,0.04266,0.2147,0.1113,0.02938,0,0,0,0,0,0,0,0,0,0,0
"ABC13-47656900H15.1",0.06689,0.04029,0,0,0.1248,0,0,0,0,0,0,0,0,0,0,0
"ABC14-1188822O7.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABC7-42389800N19.1",14.29,10.18,25.33,10.21,30.18,0,0,0,0,0,0,0,0,0,0,0
"ABC7-42404400C24.1",0,0.009536,0.08063,0.01599,0,0,0,0,0,0,0,0,0,0,0,0
"ABC7-42418200C9.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABC7-43046700E7.1",0.5117,0.1233,0.05584,0,0.6207,0,0,0,0,0,0,0,0,0,0,0
"ABC7-481722F1.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABC7-481722F1.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABC8-43014700C16.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABCA1",16.57,15.2,10.51,16.49,4.537,42.1853261733438,52.3428027777626,56.3903267439258,21.8374296620825,23.7047079601898,19.7967665975766,17.9512326281914,19.2798828502633,17.6414607280323,17.377428449659,12.5807611646565
"ABCA10",3.615,5.364,2.175,1.977,2.498,0,0,0,0,0,0,0,0,0,0,0
"ABCA11P",1.659,1.245,1.309,0.8504,0.8096,0,0,0,0,0,0,0,0,0,0,0
"ABCA12",0.003117,0,0,0.006295,0.002908,0,0,0,0,0,0,0,0,0,0,0
"ABCA13",0.0925,0.03073,0.03655,0.2319,0.1325,0,0,0,0,0,0,0,0,0,0,0
"ABCA17P",0.08169,0.03998,0.02229,0.06188,0.05241,0,0,0,0,0,0,0,0,0,0,0
"ABCA2",13.75,12.43,17.15,14.83,12.44,0,0,0,0,0,0,0,0,0,0,0
"ABCA3",0.3172,0.3692,0.7765,0.9135,0.432,0,0,0,0,0,0,0,0,0,0,0
"ABCA4",0.3485,0.6468,0.3221,0.8046,0.4713,0,0,0,0,0,0,0,0,0,0,0
"ABCA5",15.7,12.89,11.2,9.158,8.771,0,0,0,0,0,0,0,0,0,0,0
"ABCA6",21.08,23.04,23.93,21.74,20.68,0,0,0,0,0,0,0,0,0,0,0
"ABCA7",1.225,2.044,3.177,5.37,2.721,0,0,0,0,0,0,0,0,0,0,0
"ABCA8",10.7,16.93,19.41,17.06,19.92,0,0,0,0,0,0,0,0,0,0,0
"ABCA9",12.25,8.862,14.7,6.414,13.1,0,0,0,0,0,0,0,0,0,0,0
"ABCA9-AS1",0.01205,0.05079,0.09202,0,0.06745,0,0,0,0,0,0,0,0,0,0,0
"ABCB1",4.929,5.593,7.599,9.319,5.503,23.3560783878304,17.3991395521733,21.2244748063337,0,0,0,2.46127200894446,2.98240433804318,3.10279590088769,7.2083391151844,3.87507008313537
"ABCB10",6.949,6.921,6.73,7.62,3.843,0,0,0,0,0,0,0,0,0,0,0
"ABCB10P1",0,0,0,0,0.01248,0,0,0,0,0,0,0,0,0,0,0
"ABCB10P3",0,0,0,0.0136,0,0,0,0,0,0,0,0,0,0,0,0
"ABCB10P4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABCB11",8.733,10.45,19.75,9.653,16.2,46.5099384324507,33.4781197424869,48.0341664065275,54.7793333651527,47.7843581540411,62.446890967464,212.218366411261,238.705682784799,265.07273483405,269.042695888689,257.472177239295
"ABCB4",9.706,21.69,58.69,34.43,30.3,0,0,0,0,0,0,0,0,0,0,0
"ABCB5",0.003151,0.003795,0.006876,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABCB6",21.06,20.73,21.27,67.96,18.72,0,0,0,0,0,0,0,0,0,0,0
"ABCB7",7.022,7.772,10.25,8.044,8.882,0,0,0,0,0,0,0,0,0,0,0
"ABCB8",6.668,6.046,7.852,12.79,7.027,0,0,0,0,0,0,0,0,0,0,0
"ABCB9",1.109,0.6115,0.7313,0.8807,0.8411,0,0,0,0,0,0,0,0,0,0,0
"ABCC1",0.8735,0.7663,3.139,1.514,1.164,0,0,0,0,0,0,0,0,0,0,0
"ABCC10",2.444,3.048,2.72,2.542,2.949,0,0,0,0,0,0,0,0,0,0,0
"ABCC11",1.705,1.05,1.437,1.119,0.924,0,0,0,0,0,0,0,0,0,0,0
"ABCC12",0.02382,0.04017,0.0416,0.03369,0.008893,0,0,0,0,0,0,0,0,0,0,0
"ABCC13",0.1098,0.02301,0.08337,0.004823,0,0,0,0,0,0,0,0,0,0,0,0
"ABCC2",82.2,61.59,39.92,66.52,56.81,43.4316775353698,35.7564909123772,33.6465222702802,45.6675453061082,46.7185805167363,37.7650711389218,227.986683803565,272.365272758695,238.730946248871,210.615616367874,133.483955722272
"ABCC3",73.34,46.32,36.93,93.7,48.42,0,0,0,0,0,0,0,0,0,0,0
"ABCC4",0.317,0.5122,0.4478,0.2185,0.2541,2.25321727240788,0.705908758719648,1.50902012778316,7.83687754381763,7.78189777415065,6.68178094085124,3.38946293470015,5.17827062613961,4.7386282294752,3.24356463501298,2.86191484139263
"ABCC5",1.634,2.276,3.203,2.66,2.968,0,0,0,0,0,0,0,0,0,0,0
"ABCC5-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABCC6",48.77,45.75,56.28,60.85,46.79,0,0,0,0,0,0,0,0,0,0,0
"ABCC6P1",31.13,34.1,37.06,35.8,45.82,0,0,0,0,0,0,0,0,0,0,0
"ABCC6P2",4.387,3.115,3.901,5.005,2.047,0,0,0,0,0,0,0,0,0,0,0
"ABCC8",0.03607,0.02172,0.04499,0.2082,0.02885,0,0,0,0,0,0,0,0,0,0,0
"ABCC9",11.57,13.8,8.87,5.442,4.266,0,0,0,0,0,0,0,0,0,0,0
"ABCD1",6.532,5.652,7.526,11.38,5.806,0,0,0,0,0,0,0,0,0,0,0
"ABCD1P2",0,0,0,0,0.017,0,0,0,0,0,0,0,0,0,0,0
"ABCD1P3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABCD1P4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABCD1P5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABCD2",0.009351,0.01689,0.04082,0.085,0.01745,0,0,0,0,0,0,0,0,0,0,0
"ABCD3",19.12,26.84,25.29,32.77,16.89,0,0,0,0,0,0,0,0,0,0,0
"ABCD4",14.83,15.22,18.65,17.96,18.42,0,0,0,0,0,0,0,0,0,0,0
"ABCE1",11.35,8.754,9.641,12.39,5.697,0,0,0,0,0,0,0,0,0,0,0
"ABCF1",14.52,12.74,18,17.45,13.38,0,0,0,0,0,0,0,0,0,0,0
"ABCF2",5.108,3.933,5.689,6.901,3.916,0,0,0,0,0,0,0,0,0,0,0
"ABCF2P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABCF2P2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABCF3",20.26,23.2,27.71,28.07,24.97,0,0,0,0,0,0,0,0,0,0,0
"ABCG1",0.3746,0.6882,3.651,0.7694,0.3969,2.60563521150312,5.32867733002698,4.545411397234,7.33673887959836,3.55495916639892,4.81502291016694,3.39878419337585,3.34550478425051,3.45802392027159,6.64951147014523,4.8660570795331
"ABCG2",10.89,6.742,5.981,8.579,8.685,42.991195662286,43.211811310198,45.0218743710449,0,0,0,6.68748287988341,5.95834227759073,6.16534494719207,2.60792094017967,2.65051903910926
"ABCG4",0.09993,0.03009,0.1636,0.01442,0.01332,0,0,0,0,0,0,0,0,0,0,0
"ABCG5",37.15,60.61,94.36,96.42,101.3,0,0,0,0,0,0,0,0,0,0,0
"ABCG8",33.41,48,85.31,51.72,63.31,0,0,0,0,0,0,0,0,0,0,0
"ABHD1",3.406,3.53,3.897,3.252,7.146,0,0,0,0,0,0,0,0,0,0,0
"ABHD10",20.42,21.96,12.96,19.8,15.59,0,0,0,0,0,0,0,0,0,0,0
"ABHD11",8.006,9.678,11.92,7.335,10.93,0,0,0,0,0,0,0,0,0,0,0
"ABHD11-AS1",0.05227,0.03148,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABHD12",12.61,10.52,10.68,17.32,12.03,0,0,0,0,0,0,0,0,0,0,0
"ABHD12B",0.0525,0.03952,0.007162,0.0928,0.05512,0,0,0,0,0,0,0,0,0,0,0
"ABHD13",3.529,4.251,3.387,4.017,2.152,0,0,0,0,0,0,0,0,0,0,0
"ABHD14A",11.82,10.92,15.42,17.38,12.48,0,0,0,0,0,0,0,0,0,0,0
"ABHD14B",92.37,75.63,73.65,110.9,77.33,0,0,0,0,0,0,0,0,0,0,0
"ABHD15",24.7,18.35,11.04,15.17,13.08,0,0,0,0,0,0,0,0,0,0,0
"ABHD15-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABHD16A",16.43,21.08,26.12,31.66,18.58,0,0,0,0,0,0,0,0,0,0,0
"ABHD17A",18.22,15.79,21.07,28.14,16.74,0,0,0,0,0,0,0,0,0,0,0
"ABHD17AP1",0.2188,0.2447,0.1706,0.221,0.2917,0,0,0,0,0,0,0,0,0,0,0
"ABHD17AP3",0,0.01545,0,0.02591,0.07181,0,0,0,0,0,0,0,0,0,0,0
"ABHD17AP4",0,0,0,0,0.02994,0,0,0,0,0,0,0,0,0,0,0
"ABHD17AP5",0.0632,0,0.03448,0,0.05898,0,0,0,0,0,0,0,0,0,0,0
"ABHD17AP6",0.08381,0.01682,0.06097,0.02821,0.05214,0,0,0,0,0,0,0,0,0,0,0
"ABHD17AP7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABHD17AP8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABHD17AP9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABHD17B",6.14,6.791,5.937,7.456,5.666,0,0,0,0,0,0,0,0,0,0,0
"ABHD17C",1.697,1.308,1.237,2.94,1.651,0,0,0,0,0,0,0,0,0,0,0
"ABHD18",4.115,4.755,5.181,4.72,4.847,0,0,0,0,0,0,0,0,0,0,0
"ABHD2",29.75,28.09,30.6,35.74,21.08,0,0,0,0,0,0,0,0,0,0,0
"ABHD3",12.68,9.998,10.49,20.6,11.01,0,0,0,0,0,0,0,0,0,0,0
"ABHD4",6.796,12.12,9.739,29.93,10.11,0,0,0,0,0,0,0,0,0,0,0
"ABHD5",3.478,4.52,6.017,5.791,3.194,0,0,0,0,0,0,0,0,0,0,0
"ABHD6",22.17,10.68,13.84,25.24,10.26,0,0,0,0,0,0,0,0,0,0,0
"ABHD8",20.89,11.9,14.27,33.22,16.15,0,0,0,0,0,0,0,0,0,0,0
"ABI1",8.578,11.74,9.607,13.64,6.811,0,0,0,0,0,0,0,0,0,0,0
"ABI1P1",0,0,0,0.1052,0,0,0,0,0,0,0,0,0,0,0,0
"ABI2",3.75,2.824,2.388,2.338,1.599,0,0,0,0,0,0,0,0,0,0,0
"ABI3",0.6648,0.7932,4.052,1.634,1.288,0,0,0,0,0,0,0,0,0,0,0
"ABI3BP",0.899,0.9819,0.8526,1.045,0.1665,0,0,0,0,0,0,0,0,0,0,0
"ABL1",5.214,5.676,6.902,9.04,7.385,0,0,0,0,0,0,0,0,0,0,0
"ABL2",1.383,1.809,1.238,1.465,1.375,0,0,0,0,0,0,0,0,0,0,0
"ABLIM1",8.933,14.23,9.529,10.76,10.71,0,0,0,0,0,0,0,0,0,0,0
"ABLIM2",0.3459,0.6489,0.5693,0.6816,0.3652,0,0,0,0,0,0,0,0,0,0,0
"ABLIM3",11.66,25.97,37.52,68.97,30.41,0,0,0,0,0,0,0,0,0,0,0
"ABO",0.1515,0.06082,0.2204,0.1066,0.04712,0,0,0,0,0,0,0,0,0,0,0
"ABR",1.012,0.8692,1.983,1.484,1.049,0,0,0,0,0,0,0,0,0,0,0
"ABRA",0,0.01275,0.02311,0.06415,0.009879,0,0,0,0,0,0,0,0,0,0,0
"ABRACL",20.22,12.72,11.03,18.78,10.3,0,0,0,0,0,0,0,0,0,0,0
"ABT1",8.555,7.939,6.724,8.73,7.051,0,0,0,0,0,0,0,0,0,0,0
"ABT1P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABTB1",7.34,11.25,15.34,20.72,11.48,0,0,0,0,0,0,0,0,0,0,0
"ABTB2",9.014,8.244,8.621,11.3,7.066,0,0,0,0,0,0,0,0,0,0,0
"AC000032.2",13.44,0,0.3576,1.986,0,0,0,0,0,0,0,0,0,0,0,0
"AC000035.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC000036.4",0.02873,0.1384,0.1254,0,0.02682,0,0,0,0,0,0,0,0,0,0,0
"AC000041.8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC000067.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC000068.10",0.1686,0.4061,1.196,0.7662,0.6293,0,0,0,0,0,0,0,0,0,0,0
"AC000068.5",0.3176,0.2588,0.2447,0.4151,0.1918,0,0,0,0,0,0,0,0,0,0,0
"AC000068.9",4.576,5.265,9.317,6.829,4.908,0,0,0,0,0,0,0,0,0,0,0
"AC000077.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC000078.5",0.898,0.6696,0.84,0.1296,0.439,0,0,0,0,0,0,0,0,0,0,0
"AC000081.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC000089.3",0.4733,0.08771,0.1589,0.4781,0.5437,0,0,0,0,0,0,0,0,0,0,0
"AC000095.12",0.03797,0,0.04144,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC000099.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC000111.3",0,0.08246,0,0.4149,0,0,0,0,0,0,0,0,0,0,0,0
"AC000111.4",0,0.09101,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC000111.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC000111.6",0,0,0.08465,0,0.07239,0,0,0,0,0,0,0,0,0,0,0
"AC000120.7",0.2263,0.3483,0.7408,0,0.1173,0,0,0,0,0,0,0,0,0,0,0
"AC000123.2",0.5335,0.5861,0.4414,0.3789,0.2626,0,0,0,0,0,0,0,0,0,0,0
"AC000123.3",1.582,1.489,2.374,4.793,1.845,0,0,0,0,0,0,0,0,0,0,0
"AC000123.4",0.9166,1.355,1,2.861,1.711,0,0,0,0,0,0,0,0,0,0,0
"AC000124.1",0.06095,0,0,0.1231,0.02844,0,0,0,0,0,0,0,0,0,0,0
"AC000362.1",0,0,0,0,0.1281,0,0,0,0,0,0,0,0,0,0,0
"AC000367.1",0,0,0,0,0.03082,0,0,0,0,0,0,0,0,0,0,0
"AC000370.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC000374.1",0,0,0,0.01688,0,0,0,0,0,0,0,0,0,0,0,0
"AC000403.4",0,0.009799,0,0.0493,0.01518,0,0,0,0,0,0,0,0,0,0,0
"AC001226.7",0.6493,0.3259,0,0.3279,0,0,0,0,0,0,0,0,0,0,0,0
"AC002044.1",0,0.03622,0.4266,0.03037,0.1403,0,0,0,0,0,0,0,0,0,0,0
"AC002044.3",0,0,0,0.2178,0.05031,0,0,0,0,0,0,0,0,0,0,0
"AC002044.4",0,0.1112,0.2014,0.1864,0,0,0,0,0,0,0,0,0,0,0,0
"AC002056.3",0,0.02311,0,0,0.07162,0,0,0,0,0,0,0,0,0,0,0
"AC002056.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC002059.10",0.1223,0.1841,0.4003,0.4323,0.5135,0,0,0,0,0,0,0,0,0,0,0
"AC002064.4",0.2018,0.06078,0.2203,0.1019,0.09418,0,0,0,0,0,0,0,0,0,0,0
"AC002064.5",0.03979,0.02396,0,0.1206,0.1485,0,0,0,0,0,0,0,0,0,0,0
"AC002064.7",0.1686,0.1015,0,0,0.1573,0,0,0,0,0,0,0,0,0,0,0
"AC002066.1",0,0.2552,0.6165,0,0.1977,0,0,0,0,0,0,0,0,0,0,0
"AC002069.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC002075.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC002075.4",0.2315,0.4182,0.1263,0.7013,0.324,0,0,0,0,0,0,0,0,0,0,0
"AC002076.10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC002115.9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC002116.7",0.113,0.03404,0.185,0.1142,0.05275,0,0,0,0,0,0,0,0,0,0,0
"AC002117.1",0,0.1996,0.7233,0,0.3093,0,0,0,0,0,0,0,0,0,0,0
"AC002127.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC002127.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC002128.5",0.09438,0.199,0,0.3813,0.04404,0,0,0,0,0,0,0,0,0,0,0
"AC002306.1",0,0.01875,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC002310.10",0.08068,0,0,0.04074,0,0,0,0,0,0,0,0,0,0,0,0
"AC002310.12",1.54,1.084,0.6205,1.388,1.481,0,0,0,0,0,0,0,0,0,0,0
"AC002310.14",1.165,0.7653,1.109,0.9626,1.423,0,0,0,0,0,0,0,0,0,0,0
"AC002310.17",0.1126,0,0,0,0.3153,0,0,0,0,0,0,0,0,0,0,0
"AC002310.7",0.1399,0.1685,0.07632,0.07064,0.1305,0,0,0,0,0,0,0,0,0,0,0
"AC002366.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC002368.4",0,0,0.08203,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC002383.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC002386.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC002398.11",0.2946,0.3154,0.4287,0.6612,0.3971,0,0,0,0,0,0,0,0,0,0,0
"AC002398.12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC002398.13",1.888,4.423,4.236,3.709,3.133,0,0,0,0,0,0,0,0,0,0,0
"AC002400.1",0.04017,0,0.08768,0,0.15,0,0,0,0,0,0,0,0,0,0,0
"AC002401.1",0,0,0.215,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC002407.3",0,0.005172,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC002429.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC002429.5",0,0,0,0.007318,0,0,0,0,0,0,0,0,0,0,0,0
"AC002451.3",0.02796,0,0.09155,0.5084,0.4175,0,0,0,0,0,0,0,0,0,0,0
"AC002454.1",0,0.1199,0,0,0.09289,0,0,0,0,0,0,0,0,0,0,0
"AC002456.2",4.119,0.7699,1.137,1.482,1.016,0,0,0,0,0,0,0,0,0,0,0
"AC002463.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC002465.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC002467.7",1.389,1.322,0.7334,1.312,4.014,0,0,0,0,0,0,0,0,0,0,0
"AC002472.11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC002472.16",0.04696,0.1131,0.3075,0.1897,0.08766,0,0,0,0,0,0,0,0,0,0,0
"AC002472.8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
